Company Names,Cars Names,Engines,CC/Battery Capacity,HorsePower,Total Speed(km/h),Performance(0 - 100 ),Car Prices$,Fuel Types,Seats,Torque
Aston Martin,VANQUISH,V12,"5,935 cc",580,324,3.6,294000,Petrol,2,630 Nm
Aston Martin,LAGONDA TARAF,V12,"5,935 cc",540,314,4.2,1100000,Petrol,4,630 Nm
Aston Martin,VICTOR,V12,"5,204 cc",836,320,2.8,1300000,Petrol,2,821 Nm
Lamborghini,SIAN,V12,"6,498 cc",819,350,2.8,2800000,Hybrid,2,720 Nm
Lamborghini,AVENTADOR SVJ,V12,"6,498 cc",759,350,2.8,518000,Petrol,2,720 Nm
Lamborghini,HURACAN PERFORMANTE,V10,"5,204 cc",640,325,2.9,274000,Petrol,2,600 Nm
Lamborghini,HURACAN EVO,V10,"5,204 cc",640,325,2.9,261000,Petrol,2,600 Nm
Lamborghini,AVENTADOR SV,V12,"6,498 cc",740,350,2.8,493000,Petrol,2,690 Nm
Lamborghini,URUS ,V8,"3,996 cc",641,305,3.6,211000,Petrol,5,850 Nm
Lamborghini,HURACAN SPYDER,V10,"5,204 cc",610,325,3.4,287000,Petrol,2,600 Nm
Lamborghini,AVENTADOR ROADSTER,V12,"6,498 cc",700,350,3,445000,Petrol,2,690 Nm
Lamborghini,HURACAN  PERFORMANTE SPYDER,V10,"5,204 cc",640,325,3.1,308000,Petrol,2,600 Nm
Lamborghini,AVENTADOR S,V12,"6,498 cc",740,350,2.9,421000,Petrol,2,690 Nm
Lamborghini,HURACAN EVO SPYDER,V10,"5,204 cc",640,325,3.1,287000,Petrol,2,600 Nm
Lamborghini,URUS PERFORMANTE,V8,"3,996 cc",641,305,3.3,242000,Petrol,5,850 Nm
Lamborghini,AVENTADOR ULTIMAE,V12,"6,498 cc",769,355,2.8,545000,Petrol,2,720 Nm
Lamborghini,HURACAN EVO RWD,V10,"5,204 cc",610,325,3.3,258000,Petrol,2,560 Nm
Lamborghini,AVENTADOR SVJ ROADSTER,V12,"6,498 cc",759,350,2.9,573000,Petrol,2,720 Nm
Lamborghini,URUS S,V8,"3,996 cc",671,305,3.3,263000,Petrol,5,850 Nm
Lamborghini,HURACAN STO,V10,"5,204 cc",640,325,3,327000,Petrol,2,565 Nm
Lamborghini,AVENTADOR LP 780-4 ULTIMATE,V12,"6,498 cc",769,355,2.8,545000,Petrol,2,720 Nm
Lamborghini,HURACAN EVO RWD SPYDER,V10,"5,204 cc",610,325,3.3,273000,Petrol,2,600 Nm
Lamborghini,AVENTADOR SVJ XAGO,V12,"6,498 cc",759,350,2.9,603000,Petrol,2,720 Nm
Lamborghini,URUS GRAPHITE CAPSULE,V8,"3,998 cc",641,305,3.3,253000,Petrol,5,850 Nm
Lamborghini,HURACAN STO EVO,V10,"5,204 cc",640,325,3,342000,Petrol,2,565 Nm
Lamborghini,AVENTADOR LP 780-4 ULTIMATE ROADSTER,V12,"6,498 cc",769,355,2.8,573000,Petrol,2,720 Nm
Rolls Royce ,GHOST,V12,"6,592 cc",591,250,4.8,332000,Petrol,5,850 Nm
Rolls Royce,WRAITH,V12,"6,592 cc",624,250,4.4,330000,Petrol,4,870 Nm
Rolls Royce,DAWN,V12,"6,592 cc",624,250,4.9,360000,Petrol,4,870 Nm
Rolls Royce,CULLINAN,V12,"6,749 cc",563,250,5.2,325000,Petrol,5,850 Nm
Rolls Royce,PHANTOM EXTENDED,V12,"6,749 cc",563,250,5.3,500000,Petrol,5,900 Nm
Rolls Royce,GHOST EXTENDED,V12,"6,592 cc",591,250,4.8,370000,Petrol,5,850 Nm
Rolls Royce,WRAITH BLACK BADGE,V12,"6,592 cc",624,250,4.3,360000,Petrol,4,870 Nm
Rolls Royce,DAWN BLACK BADGE,V12,"6,592 cc",624,250,4.8,390000,Petrol,4,870 Nm
Rolls Royce,CULLINAN BLACK BADGE,V12,"6,749 cc",563,250,5.1,350000,Petrol,5,850 Nm
Rolls Royce,PHANTOM COUPE,V12,"6,749 cc",563,250,5.3,450000,Petrol,4,870 Nm
Rolls Royce,GHOST COUPE,V12,"6,592 cc",591,250,4.8,340000,Petrol,4,850 Nm
Rolls Royce,WRAITH COUPE,V12,"6,592 cc",624,250,4.4,330000,Petrol,4,870 Nm
Rolls Royce,DAWN CONVERTIBLE,V12,"6,592 cc",624,250,4.9,380000,Petrol,4,870 Nm
Rolls Royce,CULLINAN SUV,V12,"6,749 cc",563,250,5.2,320000,Petrol,5,850 Nm
Mercedes,BENZ S-CLASS S 580,V8,"3,982 cc",496,250,4.4,116000,Petrol,5,700 Nm
Mercedes,BENZ E-CLASS E 63 S,V8,"3,982 cc",603,250,3.4,104000,Petrol,5,850 Nm
Mercedes,BENZ CLA 45 AMG,I4,1991 cc,382,250,4.1,53000,Petrol,5,500 Nm
Mercedes,BENZ GLE 63 S,V8,"3,982 cc",603,250,4.2,113000,Petrol,5,850 Nm
Mercedes,BENZ S-CLASS S 500,V6,"2,996 cc",429,250,4.9,109000,Petrol,5,700 Nm
Mercedes,BENZ E-CLASS E 450 ,V6,"2,996 cc",362,250,5.2,62000,Petrol,5,500 Nm
Mercedes,BENZ CLS 450,V6,"2,996 cc",362,250,5.2,70000,Petrol,5,500 Nm
Mercedes,BENZ GT 53,V6,"2,996 cc",429,250,4.5,99000,Petrol,5,700 Nm
Mercedes,BENZ GLE 450,V6,"2,996 cc",362,250,5.5,63000,Petrol,5,500 Nm
Mercedes,BENZ A-CLASS A 45 S,I4,"1,991 cc",416,250,3.9,53000,Petrol,5,500 Nm
Mercedes,BENZ C-CLASS C 43,V6,"2,996 cc",402,250,4.7,52000,Petrol,5,520 Nm
Mercedes,BENZ E-CLASS E 350,I4,"1,991 cc",255,250,5.7,49000,Petrol,5,500 Nm
Mercedes,BENZ GLE 350 ,I4,"1,991 cc",255,250,6.1,53000,Petrol,5,500 Nm
Mercedes,BENZ GLC 43,V6,"2,996 cc",402,250,4.7,54000,Petrol,5,520 Nm
Mercedes,BENZ GLA 45,I4,"1,991 cc",382,250,4.3,48000,Petrol,5,500 Nm
Mercedes,BENZ GLC 350 ,I4,"1,991 cc",255,250,6.1,46000,Petrol,5,500 Nm
Mercedes,BENZ GLE 53,V6,"2,996 cc",429,250,5.2,71000,Petrol,5,620 Nm
Mercedes,BENZ S-CLASS S 350,I4,"1,991 cc",255,250,6.5,90000,Petrol,5,500 Nm
Mercedes,BENZ EQS 53,ELECTRIC MOTOR,N/A,751,250,3.4,102000,Electric,5,950 Nm
Mercedes,BENZ MAYBACH S 680,V12,"5,980 cc",630,250,4.7,200000,Petrol,5,1000 Nm
BMW,M5 CS,V8,"4,395 cc",627,305,3,142000,Petrol,5,750 Nm
BMW,M4 GTS,I6,"2,993 cc",493,305,3.7,133000,Petrol,4,600 Nm
BMW,M3 COMPETITION,I6,"2,993 cc",503,285,3.5,76000,Petrol,5,650 Nm
BMW,M2 CS,I6,"2,993 cc",444,280,4,83000,Petrol,4,550 Nm
BMW,X5 M COMPETITION,V8,"4,935 cc",523,285,4.1,114000,Petrol,5,750 Nm
BMW,X3 M COMPETITION,I6,"2,993 cc",503,285,4.1,69000,Petrol,5,650 Nm
BMW,M8 GRAN COUPE,V8,"4,395 cc",523,305,3.3,146000,Petrol,5,750 Nm
BMW,M850i DRIVE COUPE,V8,"4,935 cc",523,285,3.7,108000,Petrol,4,750 Nm
Rolls Royce,DAWN BLACK BADGE VOLANTE,V12,"6,592 cc",563,250,4.8,398000,Petrol,4,840 Nm
Rolls Royce,CULLINAN BLACK BADGE SUV,V12,"6,749 cc",563,250,5.1,381000,Petrol,5,850 Nm
Rolls Royce,PHATOM TRANQUILITY,V12,"6,749 cc",563,250,5.3,475000,Petrol,5,900 Nm
Rolls Royce,GHOST ZENITH,V12,"6,749 cc",563,250,4.9,335000,Petrol,5,900 Nm
Rolls Royce,WRAITH EAGLE VIII,V12,"6,592 cc",623,250,4.5,349000,Petrol,4,800 Nm
Rolls Royce,PHATOM ORCHID,V12,"6,749 cc",563,250,5.3,495000,Petrol,5,900 Nm
Rolls Royce,GHOST AZURE,V12,"6,749 cc",563,250,4.9,355000,Petrol,5,900 Nm
Rolls Royce,WRAITH KRYPTOS,V12,"6,592 cc",623,250,4.5,369000,Petrol,4,800 Nm
Rolls Royce,DAWN SILVER BULLET,V12,"6,592 cc",563,250,4.8,418000,Petrol,4,840 Nm
Rolls Royce,CULLINAN FUX ORANGE,V12,"6,749 cc",563,250,5.1,401000,Petrol,5,850 Nm
Rolls Royce,PHANTOM CELESTIAL,V12,"6,749 cc",563,250,5.3,515000,Petrol,5,900 Nm
Rolls Royce,GHOST MYSORE,V12,"6,749 cc",563,250,4.9,375000,Petrol,5,900 Nm
Rolls Royce,WRAITH LUMINARY,V12,"6,592 cc",623,250,4.5,389000,Petrol,4,800 Nm
Rolls Royce,DAWN BLACK BADGE ADAMAS,V12,"6,592 cc",563,250,4.8,439000,Petrol,4,840 Nm
Rolls Royce,CULLINAN RED DIAMOND,V12,"6,749 cc",563,250,5.1,421000,Petrol,5,850 Nm
Audi,R8 V10 PLUS,V10,"5,204 cc",610,330,3.2,194000,Petrol,2,560 Nm
Audi,RS7 SPORTBACK,V8,"3,993 cc",591,305,3.6,114000,Petrol,5,800 Nm
Audi,S8,V8,"3,993 cc",563,305,4.3,101000,Petrol,5,800 Nm
Audi,RS6 AVANT,V8,"3,993 cc",591,305,3.6,109000,Petrol,5,800 Nm
Audi,S7 SPORTBACK,V8,"3,993 cc",563,305,4.3,96000,Petrol,5,650 Nm
Audi,A8,V6,"2,995 cc",335,250,5.7,86000,Petrol,5,600 Nm
Audi,S5 COUPE,V6,"2,995 cc",349,250,4.8,64000,Petrol,4,500 Nm
Audi,SQ5,V6,"2,995 cc",349,250,5.4,62000,Petrol,5,500 Nm
Audi,S4 SEDAN,V6,"2,995 cc",349,250,4.7,59000,Petrol,5,500 Nm
Audi,S3 SEDAN,I4,"1,984 cc",306,250,4.8,52000,Petrol,5,400 Nm
Audi,Q7,V6,"2,995 cc",335,250,6.3,60000,Petrol,7,600 Nm
Audi,Q5,I4,"1,984 cc",248,240,6.3,43000,Petrol,5,500 Nm
Audi,A7,V6,"2,995 cc",335,250,5.7,68000,Petrol,5,600 Nm
Audi,A6,V6,"2,995 cc",335,250,5.7,58000,Petrol,5,600 Nm
Audi,A5 COUPE,I4,"1,984 cc",248,240,6.3,45000,Petrol,4,500 Nm
Audi,A4,I4,"1,984 cc",248,240,6.5,39000,Petrol,5,400 Nm
Audi,Q3,I4,"1,984 cc",248,230,7.3,35000,Petrol,5,400 Nm
Audi,E-TRON,ELECTRIC ,95 kwh,402,200,5.5,75000,Electric,5,664 Nm
Audi,E-TRON SPORTBACK,ELECTRIC,95 kwh,402,200,5.5,78000,Electric,5,664 Nm
Audi,TT COUPE,I4,"1,984 cc",248,250,5.3,49000,Petrol,2,400 Nm
BMW,I8 ROADSTER,ELECTRIC MOTOR,11.6 kwh,369,250,4.4,165000,Hybrid,2,570 Nm
BMW,330i,I4,"1,998 cc",255,250,5.6,45000,Petrol,5,400 Nm
BMW,M340i XDRIVE,I6,"2,998 cc",382,250,4.1,57000,Petrol,5,500 Nm
BMW,430i COUPE,I4,"1,998 cc",255,250,5.8,48000,Petrol,4,400 Nm
BMW,M4 COMPETITION,I6,"2,993 cc",503,290,3.8,81000,Petrol,4,650 Nm
BMW,530i,I4,"1,998 cc",248,250,5.9,57000,Petrol,5,400 Nm
BMW,M550i XDRIVE,V8,"4,395 cc",523,250,3.6,78000,Petrol,5,650 Nm
BMW,118i,I3,"1,499 cc",136,213,8.5,32000,Petrol,5,220 Nm
BMW,128ti,I4,"1,998 cc",261,250,6.1,42000,Petrol,5,400 Nm
BMW,M135i XDRIVE,I4,"1,998 cc",302,250,4.8,30000,Petrol,5,450 Nm
BMW,116D,I3,"1,496 cc",116,200,10.3,30000,Diesel,5,280 Nm
BMW,120D XDRIVE,I4,"1,995 cc",190,230,6.9,38000,Diesel,5,400 Nm
BMW,116i,I3,"1,499 cc",109,200,10.9,28000,Petrol,5,200 Nm
BMW,118D,I4,"1,995 cc",150,216,8.4,34000,Diesel,5,380 Nm
BMW,120i,I4,"1,998 cc",178,230,7.1,37000,Petrol,5,300 Nm
BMW,125i,I4,"1,998 cc",224,240,6.1,42000,Petrol,5,400 Nm
BMW,114D,I3,"1,496 cc",95,185,12.2,27000,Diesel,5,270 Nm
BMW,114i,I4,"1,598 cc",102,195,11.2,26000,Petrol,5,200 Nm
BMW,125D,I4,"1,995 cc",224,240,6.3,44000,Diesel,5,400 Nm
BMW,118i XDRIVE,I3,"1,499 cc",136,211,8.9,34000,Petrol,5,250 Nm
BMW,116D EFFICIENTDYNAMICS,I3,"1,496 cc",116,200,10.9,30000,Diesel,5,270 Nm
BMW,118i SPORTLINE,I3,"1,499 cc",136,213,8.5,35000,Petrol,5,250 Nm
BMW,118i M SPORT,I3,"1,499 cc",136,213,8.5,37000,Petrol,5,250 Nm
BMW,120i M SPORT,I4,"1,998 cc",178,230,7.1,39000,Petrol,5,300 Nm
BMW,116i EFFICIENTDYNAMICS,I4,"1,598 cc",109,195,10.9,29000,Petrol,5,200 Nm
BMW,116D ADVANTAGE,I3,"1,496 cc",116,200,10.5,31000,Diesel,5,270 Nm
BMW,120D EFFICIENTDYNAMICS,I4,"1,995 cc",163,225,7.7,39000,Diesel,5,400 Nm
BMW,118i SHADOW LINE,I3,"1,499 cc",136,213,8.5,36000,Petrol,5,250 Nm
BMW,118D SPORT LINE,I4,"1,995 cc",150,216,8.4,36000,Diesel,5,380 Nm
BMW,120i XDRIVE,I4,"1,998 cc",178,230,7.2,40000,Petrol,5,300 Nm
BMW,114D SPORT LINE,I3,"1,496 cc",95,185,12.2,28000,Diesel,5,270 Nm
BMW,118i URBAN LINE,I3,"1,499 cc",136,213,8.5,35000,Petrol,5,250 Nm
VOLVO,XC90,I6,"1,969 cc",247,200,6.5,60000,Petrol/Diesel,7,400 Nm
VOLVO,XC60,I6,"1,969 cc",247,220,6.4,55000,Petrol/Diesel,5,400 Nm
VOLVO,S90,I6,"1,969 cc",295,250,5.9,60000,Petrol/Diesel,5,400 Nm
KIA,SPORTAGE LX,I4,"2,480 cc",187,200,8,27000,Petrol,5,250 Nm
KIA,SPORTAGE EX,I4,"2,480 cc",187,200,8,30000,Petrol,5,250 Nm
KIA,SPORTAGE GT-LINE,I4,"2,480 cc",187,200,8,32000,Petrol,5,350 Nm
KIA,SPORTAGE SX TURBO,I4,"1,998 cc",240,210,6.7,36000,Petrol,5,400 Nm
KIA,SPORTAGE NIGHTFALL EDITION,I4,"2,480 cc",187,200,8,33000,Petrol,5,350 Nm
Honda,CIVIC TYPE R,I4,"1,996 cc",315,272,5.7,44000,Petrol,5,400 Nm
KIA,SPORTAGE PHEV,I4 + ELECTRIC,"1,600 cc / 13.8 kwh",261,180,8,41000,Plug-in Hybrid,5,350 Nm
KIA,SPORTAGE 2024(BASE MODEL),I4,"2,480 cc",187,200,8,26000,Petrol,5,250 Nm
KIA,SPORTAGE 2024(TOP TRIM),I4,"1,998 cc",240,210,6.7,38000,Petrol,5,400 Nm
KIA,SPORTAGE 2024(BASE AWD),I4,"2,480 cc",187,200,8.3,29000,Petrol/AWD,5,250 Nm
KIA,SPORTAGE X-LINE,I4,"2,480 cc",187,200,8,32500,Petrol,5,350 Nm
KIA,SPORTAGE 2024(S TRIM),I4,"2,480 cc",187,200,8.2,28000,Petrol,5,250 Nm
Honda,ACCORD,I4,"1,498 cc",192,201,7.1,29400,Petrol,5,370 Nm
KIA,SPORTAGE 2024(HYBRID AWD),I4 + ELECTRIC,"1,600 cc / 1.49 kwh",227,180,8,37000,Hybrid,5,350 Nm
KIA,SPORTAGE 2024(PLUG-IN HYBRID AWD),I4 + ELECTRIC,"1,598 cc / 13.8 kwh",261,180,7.9,42000,Plug-in Hybrid,5,350 Nm
KIA,SPORTAGE 2024(X-PRO),I4,"2,480 cc",187,200,8.1,36000,Petrol,5,400 Nm
KIA,SPORTAGE 2024(X-PRO PRESTIGE),I4,"2,480 cc",187,200,8.1,38000,Petrol,5,400 Nm
KIA,SPORTAGE 2024(SX TURBO AWD),I4,"1,998 cc",240,210,6.5,40000,Petrol/AWD,5,400 Nm
KIA  ,SPORTAGE 2024(BASE FWD),I4,"2,480 cc",187,200,8.5,26500,Petrol,5,250 Nm
Honda,CR-V,I4,"1,498 cc",190,186,8.2,30000,Petrol/Hybrid,5,400 Nm
Honda,PILOT,V6,"3,471 cc",285,209,6.3,40000,Petrol,8,360 Nm
Honda,CIVIC HATCHBACK,I4,"1,498 cc",180,220,6.8,26350,Petrol,5,300 Nm
Toyota,CAMRY,V6,"3,500 cc",301,220,6,27000,Petrol/Hybrid,5,250 Nm
Toyota,COROLLA,I4,"1,798 cc",139,180,9.4,22500,Petrol/Hybrid,5,200 Nm
Toyota,PRIUS,I4,"1,798 cc",121,180,10.5,26700,Hybrid,5,142 Nm
Toyota,RAV4,I4,"2,494 cc",203,200,8.1,27100,Petrol/Hybrid,5,400 Nm
Toyota,HIGHLANDER,V6,"3,456 cc",295,220,7.2,38400,Petrol/Hybrid,7,370 Nm
Toyota,4RUNNER ,V6,"3,956 cc",270,200,7.5,37400,Petrol,5,400 Nm
Toyota,TACOMA,I4,"2,694 cc",159,180,9.5,26400,Petrol,5,400 Nm
Toyota,TUNDRA,V8,"5,663 cc",381,220,6.7,39900,Petrol,5,650 Nm
Toyota,AVALON,V6,"3,456 cc",301,220,6.9,41400,Petrol,5,400 Nm
Toyota,MIRAI,I4,"1,798 cc",151,180,9.2,52400,Hydrogen,5,335 Nm
Toyota,SIENNA,V6,"2,494 cc",245,190,8,44150,Petrol/Hybrid,7,360 Nm
Toyota,VENZA,I4,"2,494 cc",219,200,7.5,33400,Hybrid,5,400 Nm
Toyota,HIGHLANDER HYBRID,V6,"3,456 cc",240,220,8.2,40400,Hybrid,7,350 Nm
Toyota,LAND CRUISER PRADO,V6,"3,956 cc",282,200,7.2,49400,Petrol/Diesel,7,450 Nm
Toyota,TUNDRA HYBRID,V6,"3,456 cc",344,220,6.2,43400,Hybrid,5,650 Nm
Toyota,YARIS,I4,"1,496 cc",106,180,11.2,18400,Petrol,5,150 Nm
Toyota,C-HR,I4,"1,986 cc",144,200,10.2,24400,Petrol/Hybrid,5,250 Nm
Toyota,BZ4X,ELECTRIC,"64.8 kwh (Base Model),72.8 kwh (Higher End Model",218,200,7.5,43400,Electric,5,330 Nm
Toyota,CROWN,HYBRID,"2,494 cc",236,200,7.6,38400,Hybrid,5,400 Nm
Toyota,MR2,I4,"1,986 cc",168,200,6.9,29000,Petrol,2,400 Nm
Toyota,CELICA,I4,"1,986 cc",140,200,8.5,25000,Petrol,5,250 Nm
Honda,CITY,I4,"1,497 cc",119,180,10.2,15400,Petrol/Hybrid,5,145 Nm
Honda,CIVIC,I4,"1,996 cc",158,200,8.5,20400,Petrol,5,400 Nm
Hyundai,I10,"1.2L,4-CYLINDER,INLINE-4(I4)","1,197 cc",87,160,12.2,12400,Petrol,5,120 Nm
Hyundai,I20,"1.4L,4-CYLINDER,INLINE-4(I4)","1,396 cc",99,180,10.5,15400,Petrol/Hybrid,5,250 Nm
Hyundai,ELANTRA,"2.0L,4-CYLINDER,INLINE-4(I4)","1,999 cc",147,200,9.5,18400,Petrol/Hybrid,5,250 Nm
MAHINDRA,XUV500,"2.2L,4-CYLINDER,INLINE-4(I4)","2,179 cc",155,180,10.5,18400,Diesel,7,400 Nm
MAHINDRA,SCORPIO,"2.2L,4-CYLINDER,INLINE-4(I4)","2,179 cc",140,160,11.2,16400,Diesel,7,280 Nm
MAHINDRA,THAR,"2.0L,4-CYLINDER,INLINE-4(I4)","1,997 cc",150,180,10.5,20400,Petrol/Diesel,4,320 Nm
MARUTI SUZUKI,SWIFT,"1.2L,4-CYLINDER,INLINE-4(I4)","1,197 cc",83,160,12.2,10400,Petrol,5,113 Nm
MARUTI SUZUKI,DZIRE,"1.2L,4-CYLINDER,INLINE-4(I4)","1,197 cc",83,160,12.2,11400,Petrol/Diesel,5,113 Nm
MARUTI SUZUKI,BREZZA,"1.5L,4-CYLINDER,INLINE(I4)","1,462 cc",103,180,11.5,14400,Petrol,5,200 Nm
Toyota,PRIUS PRIME,"2.0L,4-CYLINDER,WITH HYBRID SYSTEM","1,998 cc",220,180,6.7,31100,Plug-in Hybrid,5,220 Nm
Toyota,GR COROLLA,"1.6L,TURBOCHARGED INLINE-3","1,618 cc",300,230,5,36995,Petrol,5,370 Nm
Toyota,LAND CRUISER 300,"3.3L,V6,TWIN TURBO DIESEL","3,346 cc",305,210,6.8,58500,Petrol/Diesel,7,650 Nm
Toyota,TUNDRA I-FORCE MAX,"3.5L,V6,HYBRID TWIN-TURBO","3,445 cc",437,180,6.2,56000,Hybrid,5,750 Nm
Toyota,COROLLA HATCHBACK XSE,"2.0L,INLINE-4","1,987 cc",169,190,8.2,25390,Petrol,5,250 Nm
Toyota,MIRAI,"HYDROGEN FUEL CELL,ELECTRIC MOTOR",1.24 kwh,152,180,9,49500,Hydrogen,5,335 Nm
Toyota,HILUX GR SPORT,"2.8L,TURBO,DIESEL","2,755 cc",224,170,10,50000,Petrol/Diesel,5,500 Nm
Toyota,ALPHARD EXECUTIVE LOUNGE,3.5L V6,"3,456 cc",296,180,8.5,60000,Petrol,7,400 Nm
Toyota,FORTUNER GR SPORT,"2.8L,TURBO,DIESEL","2,755 cc",204,175,10.5,55000,Diesel/Petrol,7,500 Nm
Toyota,INNOVA HYCROSS,2.0L HYBRID,"1,987 cc",184,165,9.5,40000,Hybrid,7,250 Nm
Toyota,URBAN CRUISER TAISOR,"1.5L,HYBRID","1,490 cc",114,170,11,25000,Petrol,5,130 Nm
Toyota,AYGO X,"1.0L,INLINE-3",998 cc,71,160,14.8,18000,Petrol,4,93 Nm
Toyota,HILUX REVO ROCCO,"2.8L,TURBO,DIESEL","2,755 cc",204,175,10,50000,Diesel,5,500 Nm
Toyota,PROACE VERSO ELECTRIC,ELECTRIC MOTOR,75 KWH,136,130,13.5,55000,Electric,7,280 Nm
Toyota,CENTURY SUV,"3.5L,V6,PLUG IN HYBRID","3,456 cc",406,200,6,170000,Petrol,5,500 Nm
Toyota,COROLLA SEDAN HYBRID,"1.8L,HYBRID","1,798 cc",134,180,10,24000,Hybrid,5,300 Nm
Toyota,BZ3,ELECTRIC MOTOR,65 KWH,241,160,7.5,35000,Electric,5,340 Nm
Toyota,GR YARIS,"1.6L,TURBOCHARGED INLINE-3","1,618 cc",268,230,5.5,45000,Petrol,4,390 Nm
Hyundai,SANTA FE,1.6L PETROL + PLUG IN HYBRID SYSTEM,"1,600 cc",253,180,9.3,50000,Petrol/Hybrid,7,420 Nm
Hyundai,IONIQ 5,ELECTRIC MOTOR,72.6 KWH,225,185,7.4,41000,Electric,5,350 Nm
Hyundai,Santa Cruz,2.5L Turbocharged Inline-4,"2,500 cc",281,215,6.5,40799,Petrol,5,400 Nm
Hyundai,Kona,1.6L PETROL ,"1,591 cc",147,185,10.5,20500,Petrol/EV,5,400 Nm
Hyundai,Elantra,2.0L Inline-4,"2,000 cc",147,210,8.3,19950,Petrol/Hybrid,5,250 Nm
Nissan,Urvan,2.5L Turbo Diese,"2,953 cc",127,140,14,28000,Diesel,15,356 Nm
Hyundai,IONIQ 6,Electric Motor,53.6 kwh,320,185,5.2,41450,Electric,5,350 Nm
Hyundai,Tucson,2.5L Inline-4,"2,500 cc",187,180,6.1,30500,Petrol/Hybrid,5,400 Nm
Hyundai,Palisade,3.8L V6,"3,800 cc",291,240,6.3,52000,Petrol,7,355 Nm
Hyundai,Sonata,2.5L Inline-4,"2,500 cc",191,240,8,25000,Petrol/Hybrid,5,250 Nm
